time,open,high,low,close,volume,symbol
2022-04-22 22:25:00,105.8,105.8,105.3,105.4,882.85,LTCUSDT
2022-04-22 22:30:00,105.4,105.6,105.3,105.5,216.47,LTCUSDT
2022-04-22 22:35:00,105.5,105.7,105.3,105.7,615.643,LTCUSDT
2022-04-22 22:40:00,105.7,105.7,105.5,105.5,455.484,LTCUSDT
2022-04-22 22:45:00,105.5,105.7,105.3,105.7,951.952,LTCUSDT
2022-04-22 22:50:00,105.8,105.8,105.5,105.6,454.853,LTCUSDT
2022-04-22 22:55:00,105.6,105.7,105.5,105.6,591.577,LTCUSDT
2022-04-22 23:00:00,105.6,105.8,105.6,105.7,221.45,LTCUSDT
2022-04-22 23:05:00,105.7,106.0,105.5,105.8,990.364,LTCUSDT
2022-04-22 23:10:00,105.7,105.7,105.5,105.7,390.798,LTCUSDT
2022-04-22 23:15:00,105.7,105.7,105.5,105.7,270.69,LTCUSDT
2022-04-22 23:20:00,105.7,105.8,105.6,105.8,611.744,LTCUSDT
2022-04-22 23:25:00,105.8,105.8,105.5,105.7,529.635,LTCUSDT
2022-04-22 23:30:00,105.6,105.7,105.5,105.6,228.338,LTCUSDT
2022-04-22 23:35:00,105.6,105.7,105.3,105.3,650.104,LTCUSDT
2022-04-22 23:40:00,105.3,105.5,105.2,105.2,1265.7,LTCUSDT
2022-04-22 23:45:00,105.3,105.6,105.2,105.4,584.971,LTCUSDT
2022-04-22 23:50:00,105.4,105.6,105.3,105.6,226.251,LTCUSDT
2022-04-22 23:55:00,105.6,105.6,105.4,105.5,183.436,LTCUSDT
2022-04-23 00:00:00,105.5,105.5,105.3,105.4,223.967,LTCUSDT
2022-04-23 00:05:00,105.4,105.7,105.2,105.7,1006.633,LTCUSDT
2022-04-23 00:10:00,105.7,105.7,105.3,105.6,1767.872,LTCUSDT
2022-04-23 00:15:00,105.6,105.8,105.5,105.5,656.464,LTCUSDT
2022-04-23 00:20:00,105.4,105.7,105.4,105.7,901.01,LTCUSDT
2022-04-23 00:25:00,105.7,105.7,105.5,105.6,895.399,LTCUSDT
2022-04-23 00:30:00,105.7,105.7,105.4,105.4,719.446,LTCUSDT
2022-04-23 00:35:00,105.5,105.5,105.2,105.2,798.643,LTCUSDT
2022-04-23 00:40:00,105.2,105.4,105.2,105.4,296.227,LTCUSDT
2022-04-23 00:45:00,105.3,105.6,105.3,105.3,281.076,LTCUSDT
2022-04-23 00:50:00,105.4,105.4,105.2,105.3,216.557,LTCUSDT
2022-04-23 00:55:00,105.3,105.4,105.2,105.2,497.155,LTCUSDT
2022-04-23 01:00:00,105.3,105.5,105.2,105.3,479.632,LTCUSDT
2022-04-23 01:05:00,105.3,105.4,105.3,105.4,374.035,LTCUSDT
2022-04-23 01:10:00,105.4,105.5,105.3,105.3,216.511,LTCUSDT
2022-04-23 01:15:00,105.4,105.4,105.1,105.3,393.246,LTCUSDT
2022-04-23 01:20:00,105.3,105.4,105.2,105.4,150.459,LTCUSDT
2022-04-23 01:25:00,105.4,105.4,105.2,105.3,147.945,LTCUSDT
2022-04-23 01:30:00,105.3,105.6,105.3,105.5,518.386,LTCUSDT
2022-04-23 01:35:00,105.5,105.7,105.4,105.7,717.644,LTCUSDT
2022-04-23 01:40:00,105.7,105.7,105.4,105.5,140.031,LTCUSDT
2022-04-23 01:45:00,105.4,105.6,105.2,105.6,539.558,LTCUSDT
2022-04-23 01:50:00,105.6,105.6,105.5,105.5,432.373,LTCUSDT
2022-04-23 01:55:00,105.5,105.5,105.3,105.3,167.34,LTCUSDT
2022-04-23 02:00:00,105.4,105.6,105.3,105.4,270.432,LTCUSDT
2022-04-23 02:05:00,105.4,105.5,105.2,105.4,719.13,LTCUSDT
2022-04-23 02:10:00,105.3,105.4,105.0,105.4,1987.63,LTCUSDT
2022-04-23 02:15:00,105.4,106.0,105.2,105.6,5416.931,LTCUSDT
2022-04-23 02:20:00,105.7,105.7,105.5,105.5,947.465,LTCUSDT
2022-04-23 02:25:00,105.6,105.6,105.4,105.5,1106.012,LTCUSDT
2022-04-23 02:30:00,105.5,105.5,105.3,105.4,354.823,LTCUSDT
2022-04-23 02:35:00,105.4,105.5,105.3,105.4,392.713,LTCUSDT
2022-04-23 02:40:00,105.4,105.5,105.4,105.5,277.967,LTCUSDT
2022-04-23 02:45:00,105.5,105.6,105.1,105.5,1682.844,LTCUSDT
2022-04-23 02:50:00,105.5,105.7,105.4,105.7,456.87,LTCUSDT
2022-04-23 02:55:00,105.7,105.9,105.1,105.2,2212.202,LTCUSDT
2022-04-23 03:00:00,105.2,105.5,105.2,105.3,897.976,LTCUSDT
2022-04-23 03:05:00,105.4,105.4,105.1,105.4,625.619,LTCUSDT
2022-04-23 03:10:00,105.4,105.4,105.0,105.1,1041.584,LTCUSDT
2022-04-23 03:15:00,105.0,105.3,105.0,105.2,505.776,LTCUSDT
2022-04-23 03:20:00,105.3,105.3,105.1,105.2,392.696,LTCUSDT
2022-04-23 03:25:00,105.2,105.5,105.2,105.5,382.799,LTCUSDT
2022-04-23 03:30:00,105.4,105.4,105.1,105.1,222.292,LTCUSDT
2022-04-23 03:35:00,105.1,105.3,105.0,105.3,622.27,LTCUSDT
2022-04-23 03:40:00,105.3,105.4,105.2,105.2,334.021,LTCUSDT
2022-04-23 03:45:00,105.3,105.3,105.1,105.2,317.805,LTCUSDT
2022-04-23 03:50:00,105.2,105.3,105.1,105.3,144.159,LTCUSDT
2022-04-23 03:55:00,105.2,105.7,105.2,105.6,2460.142,LTCUSDT
2022-04-23 04:00:00,105.6,105.7,105.4,105.6,1170.86,LTCUSDT
2022-04-23 04:05:00,105.7,106.0,105.5,106.0,2931.749,LTCUSDT
2022-04-23 04:10:00,105.9,106.2,105.9,106.1,2266.047,LTCUSDT
2022-04-23 04:15:00,106.1,106.3,106.0,106.2,641.997,LTCUSDT
2022-04-23 04:20:00,106.2,106.3,105.9,106.0,1200.752,LTCUSDT
2022-04-23 04:25:00,105.9,106.0,105.1,105.3,3734.972,LTCUSDT
2022-04-23 04:30:00,105.3,105.5,105.0,105.5,2500.964,LTCUSDT
2022-04-23 04:35:00,105.4,105.7,105.3,105.7,1364.632,LTCUSDT
2022-04-23 04:40:00,105.8,106.1,105.8,106.0,455.925,LTCUSDT
2022-04-23 04:45:00,106.0,106.4,106.0,106.4,1438.104,LTCUSDT
2022-04-23 04:50:00,106.4,106.6,106.3,106.6,1350.118,LTCUSDT
2022-04-23 04:55:00,106.6,106.8,106.6,106.6,614.791,LTCUSDT
2022-04-23 05:00:00,106.6,106.7,106.5,106.7,849.594,LTCUSDT
2022-04-23 05:05:00,106.7,106.8,106.5,106.7,370.412,LTCUSDT
2022-04-23 05:10:00,106.7,106.7,106.5,106.5,459.008,LTCUSDT
2022-04-23 05:15:00,106.6,106.6,106.5,106.5,74.904,LTCUSDT
2022-04-23 05:20:00,106.5,106.7,106.4,106.7,676.034,LTCUSDT
2022-04-23 05:25:00,106.6,106.7,106.5,106.7,206.272,LTCUSDT
2022-04-23 05:30:00,106.6,106.8,106.5,106.7,1226.069,LTCUSDT
2022-04-23 05:35:00,106.8,106.9,106.6,106.8,431.393,LTCUSDT
2022-04-23 05:40:00,106.7,107.0,106.7,106.9,590.776,LTCUSDT
2022-04-23 05:45:00,107.0,107.0,106.9,106.9,372.915,LTCUSDT
2022-04-23 05:50:00,106.9,107.0,106.8,106.9,577.495,LTCUSDT
2022-04-23 05:55:00,106.9,106.9,106.6,106.6,736.862,LTCUSDT
2022-04-23 06:00:00,106.7,106.8,106.6,106.7,249.298,LTCUSDT
2022-04-23 06:05:00,106.7,106.8,106.6,106.6,682.292,LTCUSDT
2022-04-23 06:10:00,106.6,106.8,106.6,106.8,134.676,LTCUSDT
2022-04-23 06:15:00,106.8,107.0,106.7,106.9,350.362,LTCUSDT
2022-04-23 06:20:00,107.0,107.0,106.7,106.8,467.43,LTCUSDT
2022-04-23 06:25:00,106.7,106.7,106.5,106.5,204.584,LTCUSDT
2022-04-23 06:30:00,106.6,106.6,106.5,106.5,85.981,LTCUSDT
2022-04-23 06:35:00,106.5,106.8,106.5,106.7,705.507,LTCUSDT
2022-04-23 06:40:00,106.7,106.7,106.6,106.6,39.823,LTCUSDT
2022-04-23 06:45:00,106.7,106.7,106.6,106.7,128.292,LTCUSDT
2022-04-23 06:50:00,106.7,106.8,106.6,106.7,242.198,LTCUSDT
2022-04-23 06:55:00,106.6,106.8,106.6,106.7,105.765,LTCUSDT
2022-04-23 07:00:00,106.8,106.8,106.6,106.6,124.19,LTCUSDT
2022-04-23 07:05:00,106.7,106.8,106.6,106.8,361.819,LTCUSDT
2022-04-23 07:10:00,106.8,106.9,106.7,106.8,1076.69,LTCUSDT
2022-04-23 07:15:00,106.8,106.9,106.8,106.8,264.387,LTCUSDT
2022-04-23 07:20:00,106.9,107.0,106.7,106.9,1490.526,LTCUSDT
2022-04-23 07:25:00,106.9,107.0,106.7,106.9,396.609,LTCUSDT
2022-04-23 07:30:00,106.8,106.9,106.7,106.9,346.162,LTCUSDT
2022-04-23 07:35:00,106.9,106.9,106.7,106.7,348.804,LTCUSDT
2022-04-23 07:40:00,106.7,106.8,106.7,106.8,161.596,LTCUSDT
2022-04-23 07:45:00,106.8,106.8,106.7,106.8,119.212,LTCUSDT
2022-04-23 07:50:00,106.8,106.9,106.7,106.9,296.943,LTCUSDT
2022-04-23 07:55:00,106.9,107.0,106.7,106.7,237.151,LTCUSDT
2022-04-23 08:00:00,106.8,106.9,106.7,106.8,195.227,LTCUSDT
2022-04-23 08:05:00,106.9,107.0,106.8,107.0,419.873,LTCUSDT
2022-04-23 08:10:00,107.0,107.0,106.8,106.8,570.101,LTCUSDT
2022-04-23 08:15:00,106.8,106.9,106.7,106.8,623.017,LTCUSDT
2022-04-23 08:20:00,106.7,106.9,106.7,106.7,1104.352,LTCUSDT
2022-04-23 08:25:00,106.8,106.9,106.7,106.7,219.694,LTCUSDT
2022-04-23 08:30:00,106.7,107.0,106.7,106.8,344.014,LTCUSDT
2022-04-23 08:35:00,106.8,107.0,106.8,107.0,307.367,LTCUSDT
2022-04-23 08:40:00,107.0,107.1,107.0,107.0,331.313,LTCUSDT
2022-04-23 08:45:00,107.0,107.2,107.0,107.2,294.281,LTCUSDT
2022-04-23 08:50:00,107.2,107.2,107.1,107.1,218.043,LTCUSDT
2022-04-23 08:55:00,107.1,107.2,106.9,107.0,319.884,LTCUSDT
2022-04-23 09:00:00,107.0,107.0,106.7,107.0,462.356,LTCUSDT
2022-04-23 09:05:00,106.9,107.0,106.7,106.8,348.968,LTCUSDT
2022-04-23 09:10:00,106.8,106.8,106.7,106.8,38.074,LTCUSDT
2022-04-23 09:15:00,106.8,106.8,106.7,106.8,181.48,LTCUSDT
2022-04-23 09:20:00,106.8,106.9,106.7,106.9,615.413,LTCUSDT
2022-04-23 09:25:00,106.9,107.0,106.9,106.9,161.154,LTCUSDT
2022-04-23 09:30:00,107.0,107.1,107.0,107.1,437.099,LTCUSDT
2022-04-23 09:35:00,107.1,107.1,107.0,107.0,64.792,LTCUSDT
2022-04-23 09:40:00,107.0,107.1,107.0,107.1,55.625,LTCUSDT
2022-04-23 09:45:00,107.1,107.1,106.7,106.7,527.865,LTCUSDT
2022-04-23 09:50:00,106.8,106.8,106.6,106.7,220.531,LTCUSDT
2022-04-23 09:55:00,106.7,106.7,106.6,106.6,186.281,LTCUSDT
2022-04-23 10:00:00,106.7,106.8,106.6,106.6,651.901,LTCUSDT
2022-04-23 10:05:00,106.7,106.8,106.6,106.7,358.381,LTCUSDT
2022-04-23 10:10:00,106.7,106.8,106.6,106.8,218.004,LTCUSDT
2022-04-23 10:15:00,106.8,106.9,106.7,106.8,423.349,LTCUSDT
2022-04-23 10:20:00,106.9,106.9,106.8,106.8,267.029,LTCUSDT
2022-04-23 10:25:00,106.9,106.9,106.8,106.8,294.241,LTCUSDT
2022-04-23 10:30:00,106.8,106.9,106.7,106.9,374.227,LTCUSDT
2022-04-23 10:35:00,106.8,107.0,106.8,106.9,259.454,LTCUSDT
2022-04-23 10:40:00,106.9,107.0,106.8,106.9,372.217,LTCUSDT
2022-04-23 10:45:00,106.8,106.9,106.7,106.8,123.416,LTCUSDT
2022-04-23 10:50:00,106.8,106.9,106.7,106.7,1598.737,LTCUSDT
2022-04-23 10:55:00,106.7,106.8,106.7,106.8,212.284,LTCUSDT
2022-04-23 11:00:00,106.8,106.9,106.7,106.8,492.983,LTCUSDT
2022-04-23 11:05:00,106.8,106.9,106.7,106.8,256.339,LTCUSDT
2022-04-23 11:10:00,106.8,106.9,106.8,106.9,451.599,LTCUSDT
2022-04-23 11:15:00,106.8,107.0,106.7,106.9,420.012,LTCUSDT
2022-04-23 11:20:00,107.0,107.0,106.8,106.9,259.028,LTCUSDT
2022-04-23 11:25:00,107.0,107.0,106.8,106.9,300.642,LTCUSDT
2022-04-23 11:30:00,106.8,106.9,106.8,106.9,182.214,LTCUSDT
2022-04-23 11:35:00,106.9,106.9,106.7,106.8,100.376,LTCUSDT
2022-04-23 11:40:00,106.8,106.8,106.6,106.6,184.62,LTCUSDT
2022-04-23 11:45:00,106.7,106.8,106.6,106.8,444.133,LTCUSDT
2022-04-23 11:50:00,106.8,106.8,106.6,106.6,315.213,LTCUSDT
2022-04-23 11:55:00,106.7,106.8,106.6,106.7,443.784,LTCUSDT
2022-04-23 12:00:00,106.7,106.8,106.6,106.8,340.901,LTCUSDT
2022-04-23 12:05:00,106.8,106.9,106.6,106.7,269.043,LTCUSDT
2022-04-23 12:10:00,106.6,106.7,106.3,106.5,985.122,LTCUSDT
2022-04-23 12:15:00,106.4,106.5,106.3,106.5,404.805,LTCUSDT
2022-04-23 12:20:00,106.5,106.6,106.3,106.5,915.904,LTCUSDT
2022-04-23 12:25:00,106.5,106.7,106.4,106.5,634.847,LTCUSDT
2022-04-23 12:30:00,106.6,107.0,106.6,106.9,602.926,LTCUSDT
2022-04-23 12:35:00,107.0,107.0,106.6,106.7,534.143,LTCUSDT
2022-04-23 12:40:00,106.6,106.8,106.6,106.6,164.459,LTCUSDT
2022-04-23 12:45:00,106.6,106.9,106.6,106.8,615.741,LTCUSDT
2022-04-23 12:50:00,106.8,106.8,106.6,106.6,194.463,LTCUSDT
2022-04-23 12:55:00,106.7,106.7,106.6,106.7,107.59,LTCUSDT
2022-04-23 13:00:00,106.7,106.8,106.6,106.7,280.733,LTCUSDT
2022-04-23 13:05:00,106.7,106.9,106.6,106.8,987.969,LTCUSDT
2022-04-23 13:10:00,106.8,106.9,106.7,106.7,281.114,LTCUSDT
2022-04-23 13:15:00,106.8,106.8,106.7,106.8,128.874,LTCUSDT
2022-04-23 13:20:00,106.7,106.8,106.6,106.8,356.335,LTCUSDT
2022-04-23 13:25:00,106.8,106.8,106.6,106.7,375.163,LTCUSDT
2022-04-23 13:30:00,106.6,106.7,106.4,106.7,675.651,LTCUSDT
2022-04-23 13:35:00,106.6,106.7,106.5,106.6,1080.178,LTCUSDT
2022-04-23 13:40:00,106.6,106.7,106.5,106.5,391.664,LTCUSDT
2022-04-23 13:45:00,106.6,106.6,106.4,106.6,299.52,LTCUSDT
2022-04-23 13:50:00,106.5,106.6,106.4,106.5,306.305,LTCUSDT
2022-04-23 13:55:00,106.6,106.6,106.4,106.6,209.969,LTCUSDT
2022-04-23 14:00:00,106.6,106.7,106.5,106.5,388.349,LTCUSDT
2022-04-23 14:05:00,106.5,106.8,106.5,106.7,570.98,LTCUSDT
2022-04-23 14:10:00,106.8,106.8,106.6,106.7,343.189,LTCUSDT
2022-04-23 14:15:00,106.7,106.7,106.6,106.7,242.313,LTCUSDT
2022-04-23 14:20:00,106.6,106.7,106.6,106.6,452.12,LTCUSDT
2022-04-23 14:25:00,106.6,106.6,106.2,106.4,1338.738,LTCUSDT
2022-04-23 14:30:00,106.4,106.4,105.9,105.9,1266.474,LTCUSDT
2022-04-23 14:35:00,105.9,106.1,105.9,106.1,263.453,LTCUSDT
2022-04-23 14:40:00,106.1,106.2,106.0,106.0,449.396,LTCUSDT
2022-04-23 14:45:00,106.1,106.2,106.0,106.0,416.318,LTCUSDT
2022-04-23 14:50:00,106.1,106.2,106.0,106.0,264.286,LTCUSDT
2022-04-23 14:55:00,106.1,106.2,106.1,106.1,291.4,LTCUSDT
2022-04-23 15:00:00,106.2,106.2,106.1,106.2,158.068,LTCUSDT
2022-04-23 15:05:00,106.1,106.2,106.1,106.1,135.471,LTCUSDT
2022-04-23 15:10:00,106.2,106.3,106.1,106.2,374.049,LTCUSDT
2022-04-23 15:15:00,106.2,106.2,106.0,106.1,318.988,LTCUSDT
2022-04-23 15:20:00,106.2,106.3,106.0,106.1,668.216,LTCUSDT
2022-04-23 15:25:00,106.2,106.3,106.1,106.3,213.128,LTCUSDT
2022-04-23 15:30:00,106.2,106.3,106.1,106.3,379.463,LTCUSDT
2022-04-23 15:35:00,106.3,106.4,106.2,106.2,459.228,LTCUSDT
2022-04-23 15:40:00,106.3,106.3,106.1,106.2,525.439,LTCUSDT
2022-04-23 15:45:00,106.2,106.3,106.1,106.2,146.392,LTCUSDT
2022-04-23 15:50:00,106.3,106.3,106.1,106.3,376.805,LTCUSDT
2022-04-23 15:55:00,106.3,106.3,106.1,106.3,376.799,LTCUSDT
2022-04-23 16:00:00,106.2,106.3,106.2,106.3,167.67,LTCUSDT
2022-04-23 16:05:00,106.3,106.3,106.0,106.0,577.271,LTCUSDT
2022-04-23 16:10:00,106.1,106.3,106.0,106.3,960.785,LTCUSDT
2022-04-23 16:15:00,106.3,106.7,106.2,106.5,1864.877,LTCUSDT
2022-04-23 16:20:00,106.5,106.5,106.1,106.2,1429.993,LTCUSDT
2022-04-23 16:25:00,106.2,106.3,106.1,106.1,420.361,LTCUSDT
2022-04-23 16:30:00,106.1,106.3,106.1,106.3,190.105,LTCUSDT
2022-04-23 16:35:00,106.2,106.4,106.2,106.3,204.259,LTCUSDT
2022-04-23 16:40:00,106.3,106.4,106.2,106.3,181.256,LTCUSDT
2022-04-23 16:45:00,106.3,106.4,106.3,106.4,146.107,LTCUSDT
2022-04-23 16:50:00,106.4,106.6,106.3,106.5,583.51,LTCUSDT
2022-04-23 16:55:00,106.4,106.5,106.3,106.4,231.956,LTCUSDT
2022-04-23 17:00:00,106.3,106.4,106.3,106.3,343.05,LTCUSDT
2022-04-23 17:05:00,106.3,106.3,106.0,106.2,1277.769,LTCUSDT
2022-04-23 17:10:00,106.1,106.2,105.9,106.0,701.313,LTCUSDT
2022-04-23 17:15:00,106.0,106.1,106.0,106.1,65.951,LTCUSDT
2022-04-23 17:20:00,106.1,106.2,106.0,106.0,718.984,LTCUSDT
2022-04-23 17:25:00,106.0,106.2,106.0,106.1,222.798,LTCUSDT
2022-04-23 17:30:00,106.1,106.3,106.0,106.2,339.483,LTCUSDT
2022-04-23 17:35:00,106.2,106.3,106.2,106.2,289.339,LTCUSDT
2022-04-23 17:40:00,106.2,106.3,106.2,106.3,109.525,LTCUSDT
2022-04-23 17:45:00,106.2,106.3,106.2,106.3,157.095,LTCUSDT
2022-04-23 17:50:00,106.2,106.3,106.2,106.3,230.46,LTCUSDT
2022-04-23 17:55:00,106.3,106.3,106.2,106.3,91.163,LTCUSDT
2022-04-23 18:00:00,106.3,106.4,106.2,106.4,389.936,LTCUSDT
2022-04-23 18:05:00,106.4,106.4,106.3,106.4,91.514,LTCUSDT
2022-04-23 18:10:00,106.3,106.4,106.2,106.2,261.411,LTCUSDT
2022-04-23 18:15:00,106.2,106.3,106.1,106.3,1101.857,LTCUSDT
2022-04-23 18:20:00,106.2,106.4,106.2,106.2,568.5,LTCUSDT
2022-04-23 18:25:00,106.2,106.3,106.2,106.3,92.012,LTCUSDT
2022-04-23 18:30:00,106.2,106.3,106.2,106.2,367.598,LTCUSDT
2022-04-23 18:35:00,106.3,106.4,106.2,106.2,468.367,LTCUSDT
2022-04-23 18:40:00,106.2,106.3,105.9,106.0,943.175,LTCUSDT
2022-04-23 18:45:00,105.9,106.1,105.9,106.0,346.376,LTCUSDT
2022-04-23 18:50:00,106.1,106.1,105.9,106.1,267.676,LTCUSDT
2022-04-23 18:55:00,106.1,106.2,106.1,106.2,86.101,LTCUSDT
2022-04-23 19:00:00,106.2,106.2,106.0,106.1,203.394,LTCUSDT
2022-04-23 19:05:00,106.0,106.1,105.9,105.9,326.19,LTCUSDT
2022-04-23 19:10:00,106.0,106.1,105.9,106.0,346.475,LTCUSDT
2022-04-23 19:15:00,106.0,106.1,105.9,106.0,363.829,LTCUSDT
2022-04-23 19:20:00,106.1,106.1,106.0,106.0,108.531,LTCUSDT
2022-04-23 19:25:00,106.0,106.1,105.9,106.0,913.521,LTCUSDT
2022-04-23 19:30:00,106.0,106.0,105.7,105.8,340.854,LTCUSDT
2022-04-23 19:35:00,105.8,106.0,105.8,105.9,468.14,LTCUSDT
2022-04-23 19:40:00,106.0,106.0,105.8,105.9,309.02,LTCUSDT
2022-04-23 19:45:00,105.9,106.1,105.9,105.9,332.254,LTCUSDT
2022-04-23 19:50:00,105.9,106.0,105.9,106.0,217.699,LTCUSDT
2022-04-23 19:55:00,106.0,106.1,106.0,106.1,153.47,LTCUSDT
2022-04-23 20:00:00,106.1,106.3,106.0,106.2,542.385,LTCUSDT
2022-04-23 20:05:00,106.1,106.4,106.1,106.4,895.409,LTCUSDT
2022-04-23 20:10:00,106.3,106.4,106.2,106.2,884.302,LTCUSDT
2022-04-23 20:15:00,106.3,106.3,106.1,106.2,315.174,LTCUSDT
2022-04-23 20:20:00,106.1,106.3,106.1,106.2,377.984,LTCUSDT
2022-04-23 20:25:00,106.2,106.3,106.1,106.3,111.818,LTCUSDT
2022-04-23 20:30:00,106.3,106.3,106.1,106.2,209.919,LTCUSDT
2022-04-23 20:35:00,106.2,106.4,106.1,106.3,186.786,LTCUSDT
2022-04-23 20:40:00,106.3,106.3,106.2,106.2,188.404,LTCUSDT
2022-04-23 20:45:00,106.3,106.3,106.2,106.3,95.651,LTCUSDT
2022-04-23 20:50:00,106.2,106.3,106.2,106.2,101.251,LTCUSDT
2022-04-23 20:55:00,106.3,106.3,106.2,106.3,109.853,LTCUSDT
2022-04-23 21:00:00,106.3,106.3,106.2,106.3,142.808,LTCUSDT
2022-04-23 21:05:00,106.3,106.4,106.3,106.4,885.478,LTCUSDT
2022-04-23 21:10:00,106.3,106.3,106.2,106.3,650.889,LTCUSDT
2022-04-23 21:15:00,106.3,106.3,106.2,106.3,133.015,LTCUSDT
2022-04-23 21:20:00,106.3,106.3,106.2,106.3,58.88,LTCUSDT
2022-04-23 21:25:00,106.3,106.3,106.1,106.3,298.485,LTCUSDT
2022-04-23 21:30:00,106.3,106.4,106.3,106.4,514.055,LTCUSDT
2022-04-23 21:35:00,106.4,106.4,106.3,106.4,69.68,LTCUSDT
2022-04-23 21:40:00,106.4,106.4,106.3,106.4,83.101,LTCUSDT
2022-04-23 21:45:00,106.4,106.5,106.4,106.4,471.37,LTCUSDT
2022-04-23 21:50:00,106.4,106.5,106.4,106.5,51.647,LTCUSDT
2022-04-23 21:55:00,106.4,106.6,106.4,106.6,59.388,LTCUSDT
2022-04-23 22:00:00,106.5,106.6,106.3,106.4,674.71,LTCUSDT
2022-04-23 22:05:00,106.4,106.4,106.3,106.4,184.671,LTCUSDT
2022-04-23 22:10:00,106.4,106.4,106.2,106.4,346.324,LTCUSDT
2022-04-23 22:15:00,106.4,106.6,106.3,106.5,294.148,LTCUSDT
2022-04-23 22:20:00,106.4,106.6,106.4,106.6,877.736,LTCUSDT
2022-04-23 22:25:00,106.5,106.6,106.5,106.5,151.559,LTCUSDT
2022-04-23 22:30:00,106.6,106.6,106.4,106.4,140.104,LTCUSDT
2022-04-23 22:35:00,106.5,106.5,106.3,106.3,395.896,LTCUSDT
2022-04-23 22:40:00,106.3,106.4,106.3,106.3,198.685,LTCUSDT
2022-04-23 22:45:00,106.4,106.4,106.2,106.3,117.9,LTCUSDT
2022-04-23 22:50:00,106.2,106.3,106.2,106.2,181.929,LTCUSDT
2022-04-23 22:55:00,106.3,106.3,106.2,106.3,97.286,LTCUSDT
2022-04-23 23:00:00,106.3,106.3,106.0,106.1,615.787,LTCUSDT
2022-04-23 23:05:00,106.1,106.1,105.9,106.0,234.814,LTCUSDT
2022-04-23 23:10:00,106.0,106.2,106.0,106.1,138.403,LTCUSDT
2022-04-23 23:15:00,106.1,106.2,106.0,106.1,77.216,LTCUSDT
2022-04-23 23:20:00,106.2,106.2,106.1,106.1,139.843,LTCUSDT
2022-04-23 23:25:00,106.2,106.2,106.1,106.1,219.154,LTCUSDT
2022-04-23 23:30:00,106.2,106.3,106.2,106.3,131.756,LTCUSDT
2022-04-23 23:35:00,106.3,106.3,105.2,105.4,2233.082,LTCUSDT
2022-04-23 23:40:00,105.4,105.4,104.4,105.2,3884.096,LTCUSDT
2022-04-23 23:45:00,105.2,105.5,105.1,105.4,820.0,LTCUSDT
2022-04-23 23:50:00,105.4,105.5,105.2,105.4,648.247,LTCUSDT
2022-04-23 23:55:00,105.4,105.4,105.0,105.1,677.461,LTCUSDT
2022-04-24 00:00:00,105.0,105.3,105.0,105.1,566.472,LTCUSDT
2022-04-24 00:05:00,105.2,105.5,105.1,105.4,1945.999,LTCUSDT
2022-04-24 00:10:00,105.5,105.6,105.3,105.6,363.201,LTCUSDT
2022-04-24 00:15:00,105.5,105.7,105.4,105.5,334.02,LTCUSDT
2022-04-24 00:20:00,105.5,105.7,105.5,105.6,392.155,LTCUSDT
2022-04-24 00:25:00,105.7,105.7,105.5,105.7,363.198,LTCUSDT
2022-04-24 00:30:00,105.7,105.9,105.6,105.8,958.366,LTCUSDT
2022-04-24 00:35:00,105.9,105.9,105.6,105.6,501.272,LTCUSDT
2022-04-24 00:40:00,105.6,105.8,105.6,105.7,687.772,LTCUSDT
2022-04-24 00:45:00,105.7,105.7,105.6,105.7,105.616,LTCUSDT
2022-04-24 00:50:00,105.7,105.7,105.4,105.4,695.625,LTCUSDT
2022-04-24 00:55:00,105.5,105.5,105.2,105.3,472.561,LTCUSDT
2022-04-24 01:00:00,105.3,105.4,105.3,105.4,77.393,LTCUSDT
2022-04-24 01:05:00,105.3,105.5,105.2,105.3,1553.854,LTCUSDT
2022-04-24 01:10:00,105.3,105.4,105.3,105.4,127.177,LTCUSDT
2022-04-24 01:15:00,105.3,105.5,105.3,105.4,419.192,LTCUSDT
2022-04-24 01:20:00,105.4,105.5,105.3,105.4,137.523,LTCUSDT
2022-04-24 01:25:00,105.3,105.4,105.2,105.4,364.982,LTCUSDT
2022-04-24 01:30:00,105.4,105.4,105.2,105.3,217.932,LTCUSDT
2022-04-24 01:35:00,105.4,105.4,105.3,105.4,28.412,LTCUSDT
2022-04-24 01:40:00,105.4,105.4,105.3,105.4,109.461,LTCUSDT
2022-04-24 01:45:00,105.4,105.4,105.3,105.3,102.255,LTCUSDT
2022-04-24 01:50:00,105.4,105.5,105.2,105.3,1051.957,LTCUSDT
2022-04-24 01:55:00,105.3,105.3,104.9,105.0,1190.032,LTCUSDT
2022-04-24 02:00:00,104.9,105.0,104.7,104.9,2953.474,LTCUSDT
2022-04-24 02:05:00,104.9,105.0,104.8,104.8,438.738,LTCUSDT
2022-04-24 02:10:00,104.9,104.9,104.6,104.7,534.212,LTCUSDT
2022-04-24 02:15:00,104.7,105.0,104.7,104.9,379.218,LTCUSDT
2022-04-24 02:20:00,104.9,105.1,104.9,105.1,274.378,LTCUSDT
2022-04-24 02:25:00,105.1,105.1,105.0,105.1,328.765,LTCUSDT
2022-04-24 02:30:00,105.1,105.1,105.0,105.1,81.623,LTCUSDT
2022-04-24 02:35:00,105.0,105.1,105.0,105.1,255.6,LTCUSDT
2022-04-24 02:40:00,105.1,105.1,105.0,105.1,63.103,LTCUSDT
